signal_time,entry_time,exit_time,direction,signal_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2024-05-03 00:00:00+00:00,2024-05-03 01:00:00+00:00,2024-05-03 13:00:00+00:00,long,0.018518518518518517,59007.7,61654.1,584.9747098047206,57837.75058039056,horizon,12,0.04484838419392726,3.764e-05,0.0014,0.04348602419392726
2024-05-05 08:00:00+00:00,2024-05-05 09:00:00+00:00,2024-05-05 21:00:00+00:00,long,0.040740740740740744,63639.6,63848.3,464.83847887228666,62709.923042255425,horizon,12,0.003279404647420857,-3.893e-05,0.0014,0.001840474647420857
2024-05-06 00:00:00+00:00,2024-05-06 01:00:00+00:00,2024-05-06 12:00:00+00:00,long,0.040740740740740744,64183.8,63403.21008451751,390.2949577412474,63403.21008451751,stop,11,-0.012161790287930827,1.031e-05,0.0022,-0.014351480287930828
2024-05-15 08:00:00+00:00,2024-05-15 09:00:00+00:00,2024-05-15 21:00:00+00:00,long,0.040740740740740744,62116.2,65835.5,332.7307359655344,61450.73852806893,horizon,12,0.05987648954701033,-2.373e-05,0.0014,0.05845275954701033
2024-05-17 16:00:00+00:00,2024-05-17 17:00:00+00:00,2024-05-18 05:00:00+00:00,long,0.044444444444444446,66898.4,66826.2,502.50830859131594,65893.38338281737,horizon,12,-0.0010792485321023686,-6.28e-06,0.0014,-0.0024855285321023685
2024-05-18 16:00:00+00:00,2024-05-18 17:00:00+00:00,2024-05-19 05:00:00+00:00,long,0.037037037037037035,66856.9,67069.5,331.2197405050665,66194.46051898986,horizon,12,0.003179926080928159,-3.339e-05,0.0014,0.0017465360809281593
2024-07-13 16:00:00+00:00,2024-07-13 17:00:00+00:00,2024-07-13 22:00:00+00:00,short,0.9518518518518518,58593.8,59303.284437006296,354.74221850314615,59303.284437006296,stop,5,-0.012108524058966867,0.0,0.0022,-0.014308524058966867
2024-07-15 16:00:00+00:00,2024-07-15 17:00:00+00:00,2024-07-16 05:00:00+00:00,long,0.044444444444444446,63369.7,63632.0,489.3735797163578,62390.95284056728,horizon,12,0.004139202173909659,5.062e-05,0.0014,0.002789822173909659
2024-07-17 00:00:00+00:00,2024-07-17 01:00:00+00:00,2024-07-17 13:00:00+00:00,long,0.011111111111111112,65470.7,65102.1,653.311020337436,64164.07795932513,horizon,12,-0.005629999373765647,0.0,0.0014,-0.007029999373765647
2024-07-21 00:00:00+00:00,2024-07-21 01:00:00+00:00,2024-07-21 13:00:00+00:00,long,0.003703703703703704,67026.5,66731.9,359.48300776091895,66307.53398447816,horizon,12,-0.00439527649511769,-2.194e-05,0.0014,-0.00581721649511769
2024-07-24 00:00:00+00:00,2024-07-24 01:00:00+00:00,2024-07-24 13:00:00+00:00,short,0.9518518518518518,65763.1,66758.16590466062,497.5329523303076,66758.16590466062,stop,12,-0.015131067493178028,0.0001,0.0022,-0.01723106749317803
2024-07-24 16:00:00+00:00,2024-07-24 17:00:00+00:00,2024-07-25 05:00:00+00:00,short,0.9518518518518518,66367.2,64245.0,465.74730022006867,67298.69460044014,horizon,12,0.03197663906266947,0.0001,0.0014,0.030676639062669472
2024-07-25 08:00:00+00:00,2024-07-25 09:00:00+00:00,2024-07-25 21:00:00+00:00,short,0.9518518518518518,64335.5,65326.38442494946,495.4422124747306,65326.38442494946,stop,12,-0.015401829859866756,0.0001,0.0022,-0.017501829859866758
2024-07-26 00:00:00+00:00,2024-07-26 01:00:00+00:00,2024-07-26 13:00:00+00:00,short,0.9518518518518518,66358.4,67492.61854822561,567.1092741128106,67492.61854822561,stop,12,-0.017092313079061842,0.0001,0.0022,-0.019192313079061843
2024-08-01 08:00:00+00:00,2024-08-01 09:00:00+00:00,2024-08-01 21:00:00+00:00,short,0.9518518518518518,64472.2,64879.7,494.5537772475194,65461.30755449503,horizon,12,-0.006320553664990492,0.0001,0.0014,-0.007620553664990492
2024-08-02 00:00:00+00:00,2024-08-02 01:00:00+00:00,2024-08-02 13:00:00+00:00,short,0.9518518518518518,64877.8,65208.2,641.2016424966608,66160.20328499333,horizon,12,-0.005092651107158291,0.0,0.0014,-0.006492651107158291
2024-08-02 16:00:00+00:00,2024-08-02 17:00:00+00:00,2024-08-03 05:00:00+00:00,short,0.9518518518518518,63290.0,61673.9,751.8546283562424,64793.709256712486,horizon,12,0.025534839627113264,0.0001,0.0014,0.024234839627113265
2024-08-04 00:00:00+00:00,2024-08-04 01:00:00+00:00,2024-08-04 13:00:00+00:00,short,0.9518518518518518,60726.4,60800.1,567.6219438976389,61861.64388779528,horizon,12,-0.0012136401960267213,5.343e-05,0.0014,-0.002560210196026721
2024-08-04 16:00:00+00:00,2024-08-04 17:00:00+00:00,2024-08-05 05:00:00+00:00,short,0.9518518518518518,58647.3,52696.4,527.9635495664446,59703.22709913289,horizon,12,0.1014692918514578,0.0001,0.0014,0.1001692918514578
2024-08-06 08:00:00+00:00,2024-08-06 09:00:00+00:00,2024-08-06 21:00:00+00:00,long,0.018518518518518517,54970.0,56429.0,1137.1844822298879,52695.631035540224,horizon,12,0.026541750045479352,-4.485e-05,0.0014,0.025096900045479355
2024-08-07 00:00:00+00:00,2024-08-07 01:00:00+00:00,2024-08-07 13:00:00+00:00,long,0.025925925925925925,56251.2,56800.9,862.619368906048,54525.9612621879,horizon,12,0.009772235970077162,0.0,0.0014,0.008372235970077161
2024-08-10 00:00:00+00:00,2024-08-10 01:00:00+00:00,2024-08-10 13:00:00+00:00,long,0.014814814814814815,60511.6,60399.9,736.2950303619657,59039.00993927607,horizon,12,-0.0018459270619186584,1.379e-05,0.0014,-0.003232137061918658
2024-08-10 16:00:00+00:00,2024-08-10 17:00:00+00:00,2024-08-11 05:00:00+00:00,long,0.02962962962962963,60645.8,61080.9,434.88347866955945,59776.033042660885,horizon,12,0.007174445715944031,-4.049e-05,0.0014,0.005733955715944031
2024-08-11 08:00:00+00:00,2024-08-11 09:00:00+00:00,2024-08-11 11:00:00+00:00,long,0.03333333333333333,61226.1,60607.3494933397,309.37525333014736,60607.3494933397,stop,2,-0.010105992487849089,0.0,0.0022,-0.01230599248784909
2024-08-12 16:00:00+00:00,2024-08-12 17:00:00+00:00,2024-08-13 05:00:00+00:00,long,0.02962962962962963,59581.7,59187.9,889.1142908879599,57803.47141822408,horizon,12,-0.00660941195031353,-6.14e-05,0.0014,-0.00807081195031353
2024-08-13 16:00:00+00:00,2024-08-13 17:00:00+00:00,2024-08-14 05:00:00+00:00,long,0.018518518518518517,61121.0,60800.5,675.034893130691,59770.93021373862,horizon,12,-0.005243696929042392,-1.152e-05,0.0014,-0.006655216929042392
2024-08-14 08:00:00+00:00,2024-08-14 09:00:00+00:00,2024-08-14 13:00:00+00:00,long,0.04814814814814815,60859.8,59910.72919762264,474.53540118867977,59910.72919762264,stop,4,-0.015594379251613746,0.0,0.0022,-0.017794379251613746
2024-08-14 16:00:00+00:00,2024-08-14 17:00:00+00:00,2024-08-15 05:00:00+00:00,long,0.003703703703703704,59090.5,58292.5,654.2084373392087,57782.08312532158,horizon,12,-0.013504708878753775,8.488e-05,0.0014,-0.014819828878753775
2024-08-15 16:00:00+00:00,2024-08-15 17:00:00+00:00,2024-08-15 18:00:00+00:00,long,0.014814814814814815,59502.9,58448.32586797951,527.2870660102441,58448.32586797951,stop,1,-0.017723071178387787,0.0,0.0022,-0.019923071178387788
2024-08-16 00:00:00+00:00,2024-08-16 01:00:00+00:00,2024-08-16 13:00:00+00:00,long,0.003703703703703704,57438.3,58310.1,646.0643764369469,56146.17124712611,horizon,12,0.015178025812045196,7.387e-05,0.0014,0.013851895812045196
2024-08-18 16:00:00+00:00,2024-08-18 17:00:00+00:00,2024-08-18 23:00:00+00:00,long,0.044444444444444446,59808.0,59157.55777274111,325.22111362944685,59157.55777274111,stop,6,-0.010875505404944032,0.0,0.0022,-0.013075505404944033
2024-08-19 00:00:00+00:00,2024-08-19 01:00:00+00:00,2024-08-19 13:00:00+00:00,long,0.040740740740740744,58307.8,58176.7,380.0063457865021,57547.787308426996,horizon,12,-0.0022484127338024385,6.75e-05,0.0014,-0.0035809127338024384
2024-08-23 16:00:00+00:00,2024-08-23 17:00:00+00:00,2024-08-24 05:00:00+00:00,long,0.044444444444444446,61698.0,63958.6,481.0286920429168,60735.942615914166,horizon,12,0.03663976141852246,7.72e-06,0.0014,0.035247481418522464
2024-08-25 00:00:00+00:00,2024-08-25 01:00:00+00:00,2024-08-25 13:00:00+00:00,long,0.044444444444444446,64143.2,64048.1,404.9184455245121,63333.36310895097,horizon,12,-0.0014826201374424498,1.531e-05,0.0014,-0.00286731013744245
2024-08-28 00:00:00+00:00,2024-08-28 01:00:00+00:00,2024-08-28 13:00:00+00:00,long,0.025925925925925925,59050.1,59315.4,641.9532648371918,57766.19347032561,horizon,12,0.004492795101109108,-2.433e-05,0.0014,0.0030684651011091075
2024-09-07 08:00:00+00:00,2024-09-07 09:00:00+00:00,2024-09-07 21:00:00+00:00,long,0.014814814814814815,54340.3,53906.1,468.5313425212885,53403.23731495743,horizon,12,-0.007990386508723808,7.236e-05,0.0014,-0.009318026508723808
2024-09-08 08:00:00+00:00,2024-09-08 09:00:00+00:00,2024-09-08 15:00:00+00:00,long,0.04814814814814815,54455.8,53887.46054745749,284.16972627125637,53887.46054745749,stop,6,-0.010436711104097452,0.0,0.0022,-0.012636711104097453
2024-09-09 00:00:00+00:00,2024-09-09 01:00:00+00:00,2024-09-09 13:00:00+00:00,long,0.018518518518518517,55007.0,55652.2,385.84634640104974,54235.3073071979,horizon,12,0.011729416256112806,7.108e-05,0.0014,0.010400496256112805
2024-09-11 00:00:00+00:00,2024-09-11 01:00:00+00:00,2024-09-11 01:00:00+00:00,long,0.007407407407407408,57606.9,56732.51769223358,437.1911538832119,56732.51769223358,stop,0,-0.015178430149277606,0.0,0.0022,-0.017378430149277604
2024-09-14 00:00:00+00:00,2024-09-14 01:00:00+00:00,2024-09-14 13:00:00+00:00,long,0.011111111111111112,60369.0,59738.0,425.44870100991557,59518.10259798017,horizon,12,-0.010452384501979493,-8.59e-06,0.0014,-0.011860974501979493
2024-09-21 08:00:00+00:00,2024-09-21 09:00:00+00:00,2024-09-21 21:00:00+00:00,short,1.0,63008.2,63068.7,309.2592411926702,63626.71848238534,horizon,12,-0.0009601924828831803,8.234e-05,0.0014,-0.0022778524828831804
2024-09-26 16:00:00+00:00,2024-09-26 17:00:00+00:00,2024-09-27 05:00:00+00:00,short,1.0,65313.6,65332.0,452.76304683567565,66219.12609367135,horizon,12,-0.0002817177433184123,0.0001,0.0014,-0.0015817177433184123
2024-09-30 16:00:00+00:00,2024-09-30 17:00:00+00:00,2024-10-01 05:00:00+00:00,short,1.0,63465.6,63733.9,364.4497626173506,64194.4995252347,horizon,12,-0.00422748701658856,0.0001,0.0014,-0.00552748701658856
2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,2024-10-01 21:00:00+00:00,short,1.0,63923.7,61114.0,346.06580821670826,64615.83161643341,horizon,12,0.043953963866296804,0.0,0.0014,0.042553963866296805
2024-10-09 00:00:00+00:00,2024-10-09 01:00:00+00:00,2024-10-09 13:00:00+00:00,short,1.0,62135.2,61778.5,434.43742306758065,63004.07484613516,horizon,12,0.005740707360723022,5.138e-05,0.0014,0.004392087360723022
2024-10-10 16:00:00+00:00,2024-10-10 17:00:00+00:00,2024-10-11 05:00:00+00:00,short,1.0,60277.7,60565.0,404.81582207134153,61087.33164414268,horizon,12,-0.004766273431136273,2.231e-05,0.0014,-0.006143963431136273
2024-10-14 08:00:00+00:00,2024-10-14 09:00:00+00:00,2024-10-14 13:00:00+00:00,short,1.0,64404.0,65267.708655715476,431.8543278577391,65267.708655715476,stop,4,-0.013410792120294954,0.0,0.0022,-0.015610792120294955
2024-10-14 16:00:00+00:00,2024-10-14 17:00:00+00:00,2024-10-15 05:00:00+00:00,short,1.0,65684.1,65346.9,476.2566302198981,66636.6132604398,horizon,12,0.005133662484528285,0.0001,0.0014,0.0038336624845282854
2024-10-15 08:00:00+00:00,2024-10-15 09:00:00+00:00,2024-10-15 13:00:00+00:00,short,1.0,65733.0,66527.16897440387,397.084487201938,66527.16897440387,stop,4,-0.01208173937601926,0.0,0.0022,-0.01428173937601926
2024-10-15 16:00:00+00:00,2024-10-15 17:00:00+00:00,2024-10-16 05:00:00+00:00,short,1.0,66848.3,67191.0,769.9519503866352,68388.20390077327,horizon,12,-0.005126532761491273,8.325e-05,0.0014,-0.0064432827614912735
2024-10-16 16:00:00+00:00,2024-10-16 17:00:00+00:00,2024-10-17 05:00:00+00:00,short,1.0,67790.4,67307.7,587.0330431709028,68964.4660863418,horizon,12,0.007120477235714749,0.0001,0.0014,0.005820477235714749
2024-10-17 08:00:00+00:00,2024-10-17 09:00:00+00:00,2024-10-17 21:00:00+00:00,short,1.0,67430.1,67059.9,406.49042818633814,68243.08085637268,horizon,12,0.005490129778837813,0.0,0.0014,0.0040901297788378125
2024-10-18 16:00:00+00:00,2024-10-18 17:00:00+00:00,2024-10-19 05:00:00+00:00,short,1.0,68771.9,68366.5,439.0674136813381,69650.03482736267,horizon,12,0.005894849495215258,0.0001,0.0014,0.004594849495215258
2024-10-19 08:00:00+00:00,2024-10-19 09:00:00+00:00,2024-10-19 21:00:00+00:00,short,1.0,68390.1,68192.8,277.51657567041997,68945.13315134085,horizon,12,0.002884920478256398,0.0001,0.0014,0.0015849204782563979
2024-10-20 00:00:00+00:00,2024-10-20 01:00:00+00:00,2024-10-20 13:00:00+00:00,short,1.0,68203.0,68438.6,197.94387513248927,68598.88775026498,horizon,12,-0.0034543935017522075,0.0001,0.0014,-0.0047543935017522075
2024-10-20 16:00:00+00:00,2024-10-20 17:00:00+00:00,2024-10-20 20:00:00+00:00,short,1.0,68475.5,68853.56508755956,189.03254377977672,68853.56508755956,stop,3,-0.005521173084673499,0.0,0.0022,-0.007721173084673499
2024-10-21 00:00:00+00:00,2024-10-21 01:00:00+00:00,2024-10-21 13:00:00+00:00,short,1.0,69153.9,67330.1,279.22357868985546,69712.3471573797,horizon,12,0.026373060666137246,0.0001,0.0014,0.025073060666137247
2024-10-21 16:00:00+00:00,2024-10-21 17:00:00+00:00,2024-10-22 05:00:00+00:00,short,1.0,67349.9,67574.0,398.92439614732655,68147.74879229465,horizon,12,-0.003327399149813227,0.0001,0.0014,-0.004627399149813227
2024-10-22 08:00:00+00:00,2024-10-22 09:00:00+00:00,2024-10-22 14:00:00+00:00,short,1.0,66924.1,67691.71246162616,383.80623081307687,67691.71246162616,stop,5,-0.0114698959212922,0.0,0.0022,-0.0136698959212922
2024-10-22 16:00:00+00:00,2024-10-22 17:00:00+00:00,2024-10-23 05:00:00+00:00,short,1.0,66953.6,67072.3,452.21655654989735,67858.0331130998,horizon,12,-0.0017728695693733732,0.0001,0.0014,-0.003072869569373373
2024-10-23 08:00:00+00:00,2024-10-23 09:00:00+00:00,2024-10-23 21:00:00+00:00,short,1.0,66513.6,66400.9,368.81809823077396,67251.23619646156,horizon,12,0.001694390320175297,0.0001,0.0014,0.00039439032017529697
2024-10-24 00:00:00+00:00,2024-10-24 01:00:00+00:00,2024-10-24 13:00:00+00:00,short,1.0,67423.5,67882.7,462.43880944010897,68348.37761888021,horizon,12,-0.006810681735596596,0.0001,0.0014,-0.008110681735596596
2024-10-24 16:00:00+00:00,2024-10-24 17:00:00+00:00,2024-10-24 21:00:00+00:00,short,1.0,67560.3,68368.83541133767,404.26770566883664,68368.83541133767,stop,4,-0.011967611324071488,0.0,0.0022,-0.014167611324071488
2024-10-25 00:00:00+00:00,2024-10-25 01:00:00+00:00,2024-10-25 13:00:00+00:00,short,1.0,67962.2,68314.4,412.17604851336944,68786.55209702674,horizon,12,-0.005182292509659739,0.0001,0.0014,-0.006482292509659739
2024-10-25 16:00:00+00:00,2024-10-25 17:00:00+00:00,2024-10-26 05:00:00+00:00,short,1.0,67645.5,67104.0,464.45505116840206,68574.4101023368,horizon,12,0.008004967070980331,4.755e-05,0.0014,0.006652517070980331
2024-10-26 16:00:00+00:00,2024-10-26 17:00:00+00:00,2024-10-27 05:00:00+00:00,short,1.0,66953.9,67155.0,352.92600534313107,67659.75201068625,horizon,12,-0.0030035591653362363,0.0001,0.0014,-0.004303559165336236
2024-10-27 16:00:00+00:00,2024-10-27 17:00:00+00:00,2024-10-27 22:00:00+00:00,short,1.0,67803.6,68235.48010741244,215.94005370621895,68235.48010741244,stop,5,-0.006369574881163166,0.0,0.0022,-0.008569574881163167
2024-10-29 00:00:00+00:00,2024-10-29 01:00:00+00:00,2024-10-29 02:00:00+00:00,short,1.0,69939.5,70747.97464692581,404.2373234629025,70747.97464692581,stop,1,-0.011559628635117634,0.0,0.0022,-0.013759628635117635
2024-10-29 08:00:00+00:00,2024-10-29 09:00:00+00:00,2024-10-29 15:00:00+00:00,short,1.0,71122.1,71987.37709022814,432.6385451140655,71987.37709022814,stop,6,-0.012166079041931179,0.0,0.0022,-0.01436607904193118
2024-10-30 00:00:00+00:00,2024-10-30 01:00:00+00:00,2024-10-30 13:00:00+00:00,short,1.0,72304.9,71966.5,565.89888894478,73436.69777788955,horizon,12,0.004680180734638928,0.0001,0.0014,0.003380180734638928
2024-10-31 00:00:00+00:00,2024-10-31 01:00:00+00:00,2024-10-31 13:00:00+00:00,short,1.0,72173.8,71322.2,500.24766105508667,73174.29532211018,horizon,12,0.011799295589258232,0.0001,0.0014,0.010499295589258231
2024-10-31 16:00:00+00:00,2024-10-31 17:00:00+00:00,2024-11-01 05:00:00+00:00,short,1.0,70429.2,69630.4,479.5074959176273,71388.21499183525,horizon,12,0.011341886603851853,0.0001,0.0014,0.010041886603851852
2024-11-01 08:00:00+00:00,2024-11-01 09:00:00+00:00,2024-11-01 12:00:00+00:00,short,1.0,69399.1,70338.85061903187,469.8753095159348,70338.85061903187,stop,3,-0.013541250809187255,0.0,0.0022,-0.015741250809187254
2024-11-01 16:00:00+00:00,2024-11-01 17:00:00+00:00,2024-11-02 05:00:00+00:00,short,1.0,69931.0,69712.6,692.4514100069556,71315.90282001391,horizon,12,0.003123078463056358,0.0001,0.0014,0.001823078463056358
2024-11-02 08:00:00+00:00,2024-11-02 09:00:00+00:00,2024-11-02 21:00:00+00:00,short,1.0,69625.7,69436.7,407.2592447409853,70440.21848948197,horizon,12,0.002714514898952542,0.0001,0.0014,0.001414514898952542
2024-11-03 00:00:00+00:00,2024-11-03 01:00:00+00:00,2024-11-03 13:00:00+00:00,short,1.0,69156.1,68034.9,288.3399621809336,69732.77992436188,horizon,12,0.016212597297997018,0.0001,0.0014,0.014912597297997017
2024-11-03 16:00:00+00:00,2024-11-03 17:00:00+00:00,2024-11-03 20:00:00+00:00,short,1.0,68131.1,68952.4066338974,410.653316948693,68952.4066338974,stop,3,-0.012054797792746449,0.0,0.0022,-0.01425479779274645
2024-11-04 00:00:00+00:00,2024-11-04 01:00:00+00:00,2024-11-04 13:00:00+00:00,short,1.0,68708.8,68649.8,459.3593279621111,69627.51865592423,horizon,12,0.0008586964115222504,0.0001,0.0014,-0.0004413035884777496
2024-11-04 16:00:00+00:00,2024-11-04 17:00:00+00:00,2024-11-05 05:00:00+00:00,short,1.0,67736.8,68739.93981985027,501.569909925135,68739.93981985027,stop,12,-0.014809377175335594,0.0001,0.0022,-0.016909377175335593
2024-11-06 00:00:00+00:00,2024-11-06 01:00:00+00:00,2024-11-06 02:00:00+00:00,short,1.0,71058.6,72560.41326830159,750.9066341507933,72560.41326830159,stop,1,-0.021134855855611936,0.0,0.0022,-0.023334855855611937
2024-11-06 08:00:00+00:00,2024-11-06 09:00:00+00:00,2024-11-06 19:00:00+00:00,short,1.0,73482.4,75608.36464688691,1062.9823234434598,75608.36464688691,stop,10,-0.02893161691625366,0.0001,0.0022,-0.03103161691625366
2024-11-07 00:00:00+00:00,2024-11-07 01:00:00+00:00,2024-11-07 13:00:00+00:00,short,1.0,75361.6,74696.2,791.7586880085586,76945.11737601712,horizon,12,0.008829430373028288,0.0001,0.0014,0.007529430373028287
2024-11-07 16:00:00+00:00,2024-11-07 17:00:00+00:00,2024-11-08 05:00:00+00:00,short,1.0,75912.5,75986.0,610.141282230268,77132.78256446053,horizon,12,-0.0009682199901202042,0.0001,0.0014,-0.0022682199901202043
2024-11-08 08:00:00+00:00,2024-11-08 09:00:00+00:00,2024-11-08 18:00:00+00:00,short,1.0,75823.7,76840.38072739504,508.3403636975199,76840.38072739504,stop,9,-0.01340848214206165,0.0001,0.0022,-0.015508482142061651
2024-11-09 00:00:00+00:00,2024-11-09 01:00:00+00:00,2024-11-09 13:00:00+00:00,short,1.0,76409.4,76406.4,492.3034645680224,77394.00692913604,horizon,12,3.926218501912069e-05,0.0001,0.0014,-0.0012607378149808793
2024-11-09 16:00:00+00:00,2024-11-09 17:00:00+00:00,2024-11-09 19:00:00+00:00,short,1.0,76065.9,76688.15138330641,311.12569165320684,76688.15138330641,stop,2,-0.008180424911904217,0.0,0.0022,-0.010380424911904218
2024-11-10 00:00:00+00:00,2024-11-10 01:00:00+00:00,2024-11-10 04:00:00+00:00,short,1.0,76880.0,77586.76416686844,353.38208343421564,77586.76416686844,stop,3,-0.009193082295375096,0.0,0.0022,-0.011393082295375096
2024-11-10 08:00:00+00:00,2024-11-10 09:00:00+00:00,2024-11-10 17:00:00+00:00,short,1.0,79170.1,80290.77591797845,560.3379589892236,80290.77591797845,stop,8,-0.014155292439676621,0.00014113,0.0022,-0.016214162439676622
2024-11-11 08:00:00+00:00,2024-11-11 09:00:00+00:00,2024-11-11 15:00:00+00:00,short,0.9888888888888889,81270.9,82827.83306530533,778.4665326526673,82827.83306530533,stop,6,-0.01915732525793775,0.0,0.0022,-0.02135732525793775
2024-11-11 16:00:00+00:00,2024-11-11 17:00:00+00:00,2024-11-11 19:00:00+00:00,short,0.9888888888888889,84263.2,86025.0654869646,880.9327434822984,86025.0654869646,stop,2,-0.02090907403189765,0.0,0.0022,-0.02310907403189765
2024-11-12 08:00:00+00:00,2024-11-12 09:00:00+00:00,2024-11-12 21:00:00+00:00,short,0.9962962962962963,89471.1,88292.0,1189.1196156007911,91849.3392312016,horizon,12,0.01317855709832567,0.00038754,0.0014,0.01216609709832567
2024-11-13 00:00:00+00:00,2024-11-13 01:00:00+00:00,2024-11-13 13:00:00+00:00,short,0.9777777777777777,88089.9,89219.5,1347.2266195514605,90784.35323910291,horizon,12,-0.012823263506940135,0.0,0.0014,-0.014223263506940136
2024-11-13 16:00:00+00:00,2024-11-13 17:00:00+00:00,2024-11-14 05:00:00+00:00,short,0.9814814814814815,92312.1,90006.7,1371.786283309364,95055.67256661874,horizon,12,0.02497397415940065,0.0,0.0014,0.02357397415940065
2024-11-14 08:00:00+00:00,2024-11-14 09:00:00+00:00,2024-11-14 21:00:00+00:00,short,0.9703703703703703,90595.0,88262.5,1263.580259604867,93122.16051920973,horizon,12,0.025746453998565042,0.0001,0.0014,0.024446453998565043
2024-11-15 00:00:00+00:00,2024-11-15 01:00:00+00:00,2024-11-15 12:00:00+00:00,short,0.9703703703703703,87920.1,90410.57185867721,1245.235929338602,90410.57185867721,stop,11,-0.028326535782798323,0.0001,0.0022,-0.030426535782798324
2024-11-15 16:00:00+00:00,2024-11-15 17:00:00+00:00,2024-11-15 21:00:00+00:00,short,0.9703703703703703,89406.7,91599.0510144608,1096.1755072304009,91599.0510144608,stop,4,-0.024521104284810878,0.0,0.0022,-0.02672110428481088
2024-11-16 16:00:00+00:00,2024-11-16 17:00:00+00:00,2024-11-17 05:00:00+00:00,short,0.9740740740740741,90662.1,90511.9,670.1725141139148,92002.44502822784,horizon,12,0.001656701091194795,0.00015765,0.0014,0.0004143510911947951
2024-11-17 08:00:00+00:00,2024-11-17 09:00:00+00:00,2024-11-17 21:00:00+00:00,short,0.9592592592592593,91048.9,89191.7,574.0133935435349,92196.92678708707,horizon,12,0.020397830176970805,0.0,0.0014,0.018997830176970806
2024-11-18 00:00:00+00:00,2024-11-18 01:00:00+00:00,2024-11-18 06:00:00+00:00,short,0.9555555555555556,89988.9,91253.99334048283,632.5466702414172,91253.99334048283,stop,5,-0.014058326532303865,0.0,0.0022,-0.016258326532303864
2024-11-18 08:00:00+00:00,2024-11-18 09:00:00+00:00,2024-11-18 21:00:00+00:00,short,0.9851851851851852,91889.9,91351.6,671.8102876649049,93233.5205753298,horizon,12,0.005858097571114871,0.00021318,0.0014,0.004671277571114871
2024-11-19 00:00:00+00:00,2024-11-19 01:00:00+00:00,2024-11-19 13:00:00+00:00,short,0.9740740740740741,91113.8,91175.0,1020.509093103082,93154.81818620616,horizon,12,-0.0006716874941007519,0.00030216,0.0014,-0.001769527494100752
2024-11-19 16:00:00+00:00,2024-11-19 17:00:00+00:00,2024-11-20 05:00:00+00:00,short,0.9629629629629629,92612.3,92549.0,853.7642334508018,94319.82846690161,horizon,12,0.0006834945250253251,0.0,0.0014,-0.0007165054749746749
2024-11-24 08:00:00+00:00,2024-11-24 09:00:00+00:00,2024-11-24 21:00:00+00:00,short,0.9592592592592593,98137.7,97037.7,446.5152407245119,99030.73048144902,horizon,12,0.011208740371946765,0.00023228,0.0014,0.010041020371946765
2024-11-25 00:00:00+00:00,2024-11-25 01:00:00+00:00,2024-11-25 13:00:00+00:00,short,0.9592592592592593,97763.2,97542.5,636.881798997634,99036.96359799526,horizon,12,0.002257495662989725,0.0001,0.0014,0.000957495662989725
2024-11-25 16:00:00+00:00,2024-11-25 17:00:00+00:00,2024-11-26 05:00:00+00:00,short,0.9740740740740741,95977.1,94713.8,801.2961307739282,97579.69226154787,horizon,12,0.013162514808219908,0.00021902,0.0014,0.011981534808219908
2024-11-26 16:00:00+00:00,2024-11-26 17:00:00+00:00,2024-11-27 05:00:00+00:00,short,0.9777777777777777,94098.4,92830.7,1113.7497739142339,96325.89954782846,horizon,12,0.013472067537811452,0.00031205,0.0014,0.012384117537811452
2024-11-29 16:00:00+00:00,2024-11-29 17:00:00+00:00,2024-11-30 05:00:00+00:00,short,0.9592592592592593,97842.0,97154.6,660.9971708907127,99163.99434178142,horizon,12,0.007025612722552628,0.0001,0.0014,0.005725612722552628
2024-12-03 08:00:00+00:00,2024-12-03 09:00:00+00:00,2024-12-03 21:00:00+00:00,short,0.9592592592592593,95585.7,96069.5,651.3267698537511,96888.3535397075,horizon,12,-0.005061426552298126,0.00011952,0.0014,-0.006341906552298126
2024-12-04 00:00:00+00:00,2024-12-04 01:00:00+00:00,2024-12-04 13:00:00+00:00,short,0.9703703703703703,95823.9,95731.6,685.5688507146508,97195.03770142929,horizon,12,0.0009632252496505399,0.00026254,0.0014,-0.00017423475034945997
2024-12-05 08:00:00+00:00,2024-12-05 09:00:00+00:00,2024-12-05 21:00:00+00:00,short,1.0,102847.3,98968.1,1220.7869587482608,105288.87391749653,horizon,12,0.03771805385265337,0.00047059,0.0014,0.036788643852653374
2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,2024-12-07 13:00:00+00:00,short,0.9740740740740741,100339.3,99409.6,1099.8567998847311,102539.01359976946,horizon,12,0.009265561948309357,0.00012374,0.0014,0.007989301948309357
2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 13:00:00+00:00,short,0.9666666666666667,99728.3,99063.5,681.9993049436138,101092.29860988724,horizon,12,0.0066661118258308115,0.00021032,0.0014,0.005476431825830811
2024-12-30 00:00:00+00:00,2024-12-30 01:00:00+00:00,2024-12-30 13:00:00+00:00,long,0.022222222222222223,93542.5,92658.8,498.2946774457337,92545.91064510854,horizon,12,-0.009447042788037492,0.0,0.0014,-0.010847042788037492
