signal_time,entry_time,exit_time,direction,signal_move_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2024-06-23 20:00:00+00:00,2024-06-23 21:00:00+00:00,2024-06-23 23:00:00+00:00,long,0.9152777777777777,63724.5,63389.44720160427,167.52639919786432,63389.44720160427,stop,2,-0.005257833304235091,0.0,0.0022,-0.007457833304235091
2024-06-23 23:00:00+00:00,2024-06-24 00:00:00+00:00,2024-06-24 02:00:00+00:00,long,0.9291666666666667,63194.9,62781.173834520625,206.86308273968936,62781.173834520625,stop,2,-0.006546828390888766,0.0,0.0022,-0.008746828390888766
2024-06-24 02:00:00+00:00,2024-06-24 03:00:00+00:00,2024-06-24 05:00:00+00:00,long,0.9263888888888889,62865.0,62320.98914520474,272.00542739762994,62320.98914520474,stop,2,-0.008653636439915091,0.0,0.0022,-0.010853636439915092
2024-06-24 05:00:00+00:00,2024-06-24 06:00:00+00:00,2024-06-24 09:00:00+00:00,long,0.9513888888888888,62296.4,61692.44247522406,301.97876238797073,61692.44247522406,stop,3,-0.009694902510834368,-0.0001,0.0022,-0.011994902510834368
2024-06-25 03:00:00+00:00,2024-06-25 04:00:00+00:00,2024-06-25 12:00:00+00:00,short,0.9736111111111111,61271.1,61034.2,616.1045530699774,62503.309106139954,horizon,8,0.00386642315871596,5.949e-05,0.0014,0.00252591315871596
2024-06-26 01:00:00+00:00,2024-06-26 02:00:00+00:00,2024-06-26 10:00:00+00:00,short,0.8791666666666667,62065.3,61254.6,485.7724065427675,63036.84481308554,horizon,8,0.013062049164347942,0.0001,0.0014,0.011762049164347942
2024-06-27 05:00:00+00:00,2024-06-27 06:00:00+00:00,2024-06-27 14:00:00+00:00,long,0.8736111111111111,60790.2,61719.8,343.32451490995993,60103.55097018008,horizon,8,0.015291938503245686,0.0,0.0014,0.013891938503245686
2024-06-28 01:00:00+00:00,2024-06-28 02:00:00+00:00,2024-06-28 10:00:00+00:00,short,0.9486111111111111,62061.2,61524.9,339.4198874542098,62740.039774908415,horizon,8,0.008641470032806256,0.0001,0.0014,0.007341470032806255
2024-06-29 00:00:00+00:00,2024-06-29 01:00:00+00:00,2024-06-29 09:00:00+00:00,short,0.8888888888888888,60768.8,60970.8,360.8903907940824,61490.58078158817,horizon,8,-0.003324074195968984,0.0001,0.0014,-0.004624074195968984
2024-06-30 06:00:00+00:00,2024-06-30 07:00:00+00:00,2024-06-30 07:00:00+00:00,short,0.8444444444444444,61044.9,61422.67760407446,188.88880203722843,61422.67760407446,stop,0,-0.006188520319870414,0.0,0.0022,-0.008388520319870415
2024-06-30 07:00:00+00:00,2024-06-30 08:00:00+00:00,2024-06-30 16:00:00+00:00,short,0.9416666666666667,61533.6,61600.0,230.00388760599782,61993.607775211996,horizon,8,-0.0010790852477345948,0.0,0.0014,-0.002479085247734595
2024-06-30 18:00:00+00:00,2024-06-30 19:00:00+00:00,2024-06-30 22:00:00+00:00,short,0.9013888888888889,62057.4,62557.55073561972,250.07536780986035,62557.55073561972,stop,3,-0.00805948582473191,0.0,0.0022,-0.01025948582473191
2024-06-30 22:00:00+00:00,2024-06-30 23:00:00+00:00,2024-07-01 01:00:00+00:00,short,0.9930555555555556,62894.9,63515.95954706463,310.52977353231523,63515.95954706463,stop,2,-0.00987456132475971,0.0001,0.0022,-0.01197456132475971
2024-07-01 01:00:00+00:00,2024-07-01 02:00:00+00:00,2024-07-01 10:00:00+00:00,short,0.9791666666666666,63631.9,62841.9,352.75583544114266,64337.411670882284,horizon,8,0.012415156548837925,0.0001,0.0014,0.011115156548837924
2024-07-02 07:00:00+00:00,2024-07-02 08:00:00+00:00,2024-07-02 14:00:00+00:00,long,0.8222222222222222,62617.9,62030.413096615004,293.74345169249835,62030.413096615004,stop,6,-0.009382092075668416,0.0,0.0022,-0.011582092075668416
2024-07-03 01:00:00+00:00,2024-07-03 02:00:00+00:00,2024-07-03 03:00:00+00:00,long,0.9291666666666667,61617.9,60910.75433180929,353.5728340953573,60910.75433180929,stop,1,-0.011476302635933954,0.0,0.0022,-0.013676302635933954
2024-07-03 03:00:00+00:00,2024-07-03 04:00:00+00:00,2024-07-03 10:00:00+00:00,long,0.9013888888888889,60983.4,60212.61623508046,385.3918824597726,60212.61623508046,stop,6,-0.012639238955511542,0.0,0.0022,-0.014839238955511543
2024-07-04 01:00:00+00:00,2024-07-04 02:00:00+00:00,2024-07-04 08:00:00+00:00,long,1.0,58561.7,57458.82285945934,551.4385702703278,57458.82285945934,stop,6,-0.018832737788360972,0.0,0.0022,-0.021032737788360973
2024-07-05 00:00:00+00:00,2024-07-05 01:00:00+00:00,2024-07-05 09:00:00+00:00,short,0.8722222222222222,57363.5,54505.0,679.4114750965349,58722.32295019307,horizon,8,0.04983133874327752,0.0001,0.0014,0.04853133874327752
2024-07-06 01:00:00+00:00,2024-07-06 02:00:00+00:00,2024-07-06 10:00:00+00:00,long,0.9027777777777778,56195.0,56750.0,660.1166024336804,54874.76679513264,horizon,8,0.009876323516327076,-7.512e-05,0.0014,0.008401203516327076
2024-07-06 13:00:00+00:00,2024-07-06 14:00:00+00:00,2024-07-06 16:00:00+00:00,short,0.8055555555555556,56963.0,57889.32376222409,463.1618811120449,57889.32376222409,stop,2,-0.01626185001183386,0.0,0.0022,-0.018461850011833862
2024-07-06 16:00:00+00:00,2024-07-06 17:00:00+00:00,2024-07-07 01:00:00+00:00,short,0.9527777777777777,57830.2,58099.5,497.99786909736247,58826.19573819472,horizon,8,-0.004656736445663389,0.0,0.0014,-0.006056736445663389
2024-07-07 02:00:00+00:00,2024-07-07 03:00:00+00:00,2024-07-07 11:00:00+00:00,short,0.8013888888888889,58338.9,57436.9,425.0052975649019,59188.910595129804,horizon,8,0.015461381685290604,0.0001,0.0014,0.014161381685290603
2024-07-07 13:00:00+00:00,2024-07-07 14:00:00+00:00,2024-07-07 22:00:00+00:00,long,0.9263888888888889,56846.1,56366.0,405.604160737391,56034.891678525215,horizon,8,-0.008445610164989306,-0.0001,0.0014,-0.009945610164989306
2024-07-07 23:00:00+00:00,2024-07-08 00:00:00+00:00,2024-07-08 01:00:00+00:00,long,0.9513888888888888,55831.0,54924.06633426519,453.4668328674062,54924.06633426519,stop,1,-0.016244266907897233,0.0,0.0022,-0.018444266907897234
2024-07-08 02:00:00+00:00,2024-07-08 03:00:00+00:00,2024-07-08 08:00:00+00:00,short,0.9180555555555555,55362.3,56445.145941552255,541.4229707761267,56445.145941552255,stop,5,-0.019559265809987156,0.0,0.0022,-0.021759265809987157
2024-07-09 02:00:00+00:00,2024-07-09 03:00:00+00:00,2024-07-09 11:00:00+00:00,short,0.9722222222222222,57237.8,57407.1,702.4402350715742,58642.680470143154,horizon,8,-0.0029578355562232587,0.0,0.0014,-0.004357835556223258
2024-07-10 00:00:00+00:00,2024-07-10 01:00:00+00:00,2024-07-10 09:00:00+00:00,long,0.9472222222222222,57467.9,58474.6,524.1624131035633,56419.57517379287,horizon,8,0.017517605480624785,-9.225e-05,0.0014,0.016025355480624788
2024-07-11 01:00:00+00:00,2024-07-11 02:00:00+00:00,2024-07-11 10:00:00+00:00,short,0.9638888888888889,58260.9,58445.9,483.07375781052167,59227.047515621045,horizon,8,-0.003175371475552214,0.0,0.0014,-0.004575371475552214
2024-07-12 02:00:00+00:00,2024-07-12 03:00:00+00:00,2024-07-12 11:00:00+00:00,short,0.875,57306.6,57188.8,518.0536270041036,58342.70725400821,horizon,8,0.0020556096505462834,3.026e-05,0.0014,0.0006858696505462833
2024-07-13 05:00:00+00:00,2024-07-13 06:00:00+00:00,2024-07-13 09:00:00+00:00,short,0.8111111111111111,58046.7,58759.67651411778,356.4882570588923,58759.67651411778,stop,3,-0.012282808740510399,6.865e-05,0.0022,-0.0144141587405104
2024-07-13 09:00:00+00:00,2024-07-13 10:00:00+00:00,2024-07-13 18:00:00+00:00,short,0.9736111111111111,58654.1,58615.6,377.8419020683832,59409.783804136765,horizon,8,0.00065639060185051,0.0001,0.0014,-0.0006436093981494899
2024-07-13 22:00:00+00:00,2024-07-13 23:00:00+00:00,2024-07-14 05:00:00+00:00,short,0.9777777777777777,59449.6,60180.13531849797,365.2676592489835,60180.13531849797,stop,6,-0.012288313436893916,8.737e-05,0.0022,-0.014400943436893916
2024-07-14 05:00:00+00:00,2024-07-14 06:00:00+00:00,2024-07-14 14:00:00+00:00,short,0.8097222222222222,60231.5,59988.5,429.5730566582346,61090.64611331647,horizon,8,0.00403443380955148,3.71e-05,0.0014,0.00267153380955148
2024-07-14 14:00:00+00:00,2024-07-14 15:00:00+00:00,2024-07-14 21:00:00+00:00,short,0.8152777777777778,59988.4,60818.20848172598,414.9042408629897,60818.20848172598,stop,6,-0.013832815706469593,8.342e-05,0.0022,-0.015949395706469593
2024-07-14 21:00:00+00:00,2024-07-14 22:00:00+00:00,2024-07-15 02:00:00+00:00,short,0.9916666666666667,61260.1,62138.855212388415,439.3776061942066,62138.855212388415,stop,4,-0.014344658470822218,4.59e-05,0.0022,-0.016498758470822217
2024-07-15 02:00:00+00:00,2024-07-15 03:00:00+00:00,2024-07-15 11:00:00+00:00,short,0.9875,62451.6,62431.9,542.7760868549295,63537.15217370986,horizon,8,0.0003154442800504245,3.202e-05,0.0014,-0.0010525357199495755
2024-07-16 05:00:00+00:00,2024-07-16 06:00:00+00:00,2024-07-16 08:00:00+00:00,long,0.975,63631.9,62509.73913717313,561.080431413438,62509.73913717313,stop,2,-0.017635193398702117,0.0,0.0022,-0.019835193398702117
2024-07-17 00:00:00+00:00,2024-07-17 01:00:00+00:00,2024-07-17 09:00:00+00:00,short,0.875,65470.7,65299.9,653.311020337436,66777.32204067487,horizon,8,0.002608800577968399,0.0,0.0014,0.001208800577968399
2024-07-18 00:00:00+00:00,2024-07-18 01:00:00+00:00,2024-07-18 09:00:00+00:00,short,0.8027777777777778,64406.9,64831.7,506.0560879041286,65419.01217580826,horizon,8,-0.006595566624072818,1.546e-05,0.0014,-0.007980106624072818
2024-07-19 00:00:00+00:00,2024-07-19 01:00:00+00:00,2024-07-19 09:00:00+00:00,long,0.8291666666666667,63577.0,63672.0,438.63103553313937,62699.73792893372,horizon,8,0.0014942510656369443,-4.855e-05,0.0014,4.570106563694422e-05
2024-07-20 17:00:00+00:00,2024-07-20 18:00:00+00:00,2024-07-21 02:00:00+00:00,short,0.9208333333333333,67368.8,67242.8,363.323459847468,68095.44691969494,horizon,8,0.001870301979551365,-5.313e-05,0.0014,0.00041717197955136497
2024-07-21 14:00:00+00:00,2024-07-21 15:00:00+00:00,2024-07-21 20:00:00+00:00,short,0.8986111111111111,67250.9,67905.0144912182,327.0572456091055,67905.0144912182,stop,5,-0.00972647936634612,6.46e-06,0.0022,-0.01192001936634612
2024-07-21 21:00:00+00:00,2024-07-21 22:00:00+00:00,2024-07-22 06:00:00+00:00,short,0.8666666666666667,68169.8,67382.0,590.7420540396428,69351.28410807929,horizon,8,0.011556437014631155,9.136e-05,0.0014,0.010247797014631155
2024-07-23 04:00:00+00:00,2024-07-23 05:00:00+00:00,2024-07-23 13:00:00+00:00,long,0.8916666666666667,66915.1,65976.44102901914,469.329485490428,65976.44102901914,stop,8,-0.01402761067353798,-4.31e-05,0.0022,-0.01627071067353798
2024-07-25 01:00:00+00:00,2024-07-25 02:00:00+00:00,2024-07-25 10:00:00+00:00,long,0.9805555555555555,64467.9,64141.8,558.2143410795477,63351.47131784091,horizon,8,-0.00505833135560486,-0.0001,0.0014,-0.00655833135560486
2024-07-26 00:00:00+00:00,2024-07-26 01:00:00+00:00,2024-07-26 09:00:00+00:00,short,0.9208333333333333,66358.4,67256.6,567.1092741128106,67492.61854822561,horizon,8,-0.01353558856150859,0.0001,0.0014,-0.014835588561508592
2024-07-27 13:00:00+00:00,2024-07-27 14:00:00+00:00,2024-07-27 22:00:00+00:00,short,0.9625,69205.9,68599.9,375.41595964000464,69956.73191928,horizon,8,0.008756478855126515,9.109e-05,0.0014,0.007447568855126515
2024-07-27 23:00:00+00:00,2024-07-28 00:00:00+00:00,2024-07-28 08:00:00+00:00,long,0.9444444444444444,67873.7,67355.7,621.0404350148766,66631.61912997025,horizon,8,-0.007631822045947105,0.0,0.0014,-0.009031822045947106
2024-07-29 00:00:00+00:00,2024-07-29 01:00:00+00:00,2024-07-29 02:00:00+00:00,short,0.8583333333333333,68687.4,69497.16679107866,404.88339553933616,69497.16679107866,stop,1,-0.01178916061866761,0.0,0.0022,-0.01398916061866761
2024-07-29 02:00:00+00:00,2024-07-29 03:00:00+00:00,2024-07-29 11:00:00+00:00,short,0.9777777777777777,69527.1,69549.9,465.8316012558558,70458.76320251172,horizon,8,-0.00032792968497159173,5.623e-05,0.0014,-0.0016716996849715916
2024-08-01 01:00:00+00:00,2024-08-01 02:00:00+00:00,2024-08-01 10:00:00+00:00,long,0.8569444444444444,64172.7,64554.6,562.7438999251011,63047.21220014979,horizon,8,0.005951128751010967,-0.0001,0.0014,0.0044511287510109665
2024-08-02 00:00:00+00:00,2024-08-02 01:00:00+00:00,2024-08-02 09:00:00+00:00,long,0.8458333333333333,64877.8,64485.3,641.2016424966608,63595.39671500668,horizon,8,-0.006049835228691478,0.0,0.0014,-0.007449835228691478
2024-08-03 03:00:00+00:00,2024-08-03 04:00:00+00:00,2024-08-03 12:00:00+00:00,short,0.8611111111111112,61862.2,61969.0,751.7539331047432,63365.70786620949,horizon,8,-0.0017264177478331342,9.788e-05,0.0014,-0.0030285377478331344
2024-08-03 15:00:00+00:00,2024-08-03 16:00:00+00:00,2024-08-04 00:00:00+00:00,long,0.9875,60857.8,60726.4,542.013530240514,59773.772939518974,horizon,8,-0.0021591316150107536,0.0,0.0014,-0.0035591316150107534
2024-08-04 07:00:00+00:00,2024-08-04 08:00:00+00:00,2024-08-04 14:00:00+00:00,long,0.8763888888888889,60344.6,59382.1367234423,481.23163827884935,59382.1367234423,stop,6,-0.015949451592316415,0.0,0.0022,-0.018149451592316415
2024-08-04 14:00:00+00:00,2024-08-04 15:00:00+00:00,2024-08-04 17:00:00+00:00,long,0.9958333333333333,59564.0,58556.44904479263,503.7754776036871,58556.44904479263,stop,2,-0.01691543474594337,-0.0001,0.0022,-0.01921543474594337
2024-08-04 17:00:00+00:00,2024-08-04 18:00:00+00:00,2024-08-05 00:00:00+00:00,long,0.975,57842.1,56619.39626509089,611.3518674545558,56619.39626509089,stop,6,-0.02113864702196344,0.0,0.0022,-0.023338647021963442
2024-08-05 00:00:00+00:00,2024-08-05 01:00:00+00:00,2024-08-05 01:00:00+00:00,long,0.9986111111111111,56141.9,54467.359889043175,837.2700554784134,54467.359889043175,stop,0,-0.0298269226897705,0.0,0.0022,-0.0320269226897705
2024-08-05 01:00:00+00:00,2024-08-05 02:00:00+00:00,2024-08-05 05:00:00+00:00,long,0.9958333333333333,54389.6,52255.855611254374,1066.8721943728121,52255.855611254374,stop,3,-0.039230742435054214,0.0,0.0022,-0.041430742435054214
2024-08-05 05:00:00+00:00,2024-08-05 06:00:00+00:00,2024-08-05 06:00:00+00:00,long,0.9722222222222222,52696.5,50478.170775537175,1109.1646122314114,50478.170775537175,stop,0,-0.04209632944242644,0.0,0.0022,-0.04429632944242644
2024-08-05 06:00:00+00:00,2024-08-05 07:00:00+00:00,2024-08-05 15:00:00+00:00,long,0.9944444444444445,51562.0,54289.8,1320.2957113577393,48921.40857728452,horizon,8,0.05290330088049344,-4.429e-05,0.0014,0.05145901088049344
2024-08-06 00:00:00+00:00,2024-08-06 01:00:00+00:00,2024-08-06 09:00:00+00:00,short,0.9972222222222222,56010.1,55185.0,1446.4875674308403,58903.075134861676,horizon,8,0.014731271681357443,-2.845e-05,0.0014,0.013302821681357444
2024-08-07 01:00:00+00:00,2024-08-07 02:00:00+00:00,2024-08-07 10:00:00+00:00,short,0.9333333333333333,56935.2,57300.4,889.7965568413301,58714.79311368266,horizon,8,-0.0064143096010904396,0.0,0.0014,-0.00781430960109044
2024-08-08 01:00:00+00:00,2024-08-08 02:00:00+00:00,2024-08-08 10:00:00+00:00,short,0.9888888888888889,56842.0,57351.1,836.2743486592533,58514.5486973185,horizon,8,-0.008956405474824928,3.086e-05,0.0014,-0.010325545474824928
2024-08-09 00:00:00+00:00,2024-08-09 01:00:00+00:00,2024-08-09 09:00:00+00:00,long,0.8555555555555555,61187.0,60723.8,895.538532113417,59395.92293577317,horizon,8,-0.007570235507542405,-2.184e-05,0.0014,-0.008992075507542404
2024-08-10 07:00:00+00:00,2024-08-10 08:00:00+00:00,2024-08-10 16:00:00+00:00,short,0.8027777777777778,60809.6,60645.8,560.5163614586158,61930.63272291723,horizon,8,0.0026936536336367224,0.0,0.0014,0.0012936536336367224
2024-08-11 19:00:00+00:00,2024-08-11 20:00:00+00:00,2024-08-11 20:00:00+00:00,long,0.9222222222222223,59598.1,58770.95758167001,413.57120916499315,58770.95758167001,stop,0,-0.013878670936321622,0.0,0.0022,-0.01607867093632162
2024-08-11 20:00:00+00:00,2024-08-11 21:00:00+00:00,2024-08-12 05:00:00+00:00,long,0.975,58479.9,58549.4,484.1804085103507,57511.5391829793,horizon,8,0.0011884425246965196,-1.113e-05,0.0014,-0.00022268747530348044
2024-08-13 00:00:00+00:00,2024-08-13 01:00:00+00:00,2024-08-13 09:00:00+00:00,short,0.8430555555555556,59762.0,58912.8,799.0279045634419,61360.05580912688,horizon,8,0.014209698470599998,5.21e-06,0.0014,0.012814908470599998
2024-08-15 01:00:00+00:00,2024-08-15 02:00:00+00:00,2024-08-15 10:00:00+00:00,long,0.9416666666666667,58172.7,58326.0,578.6923840231913,57015.31523195362,horizon,8,0.002635256744142921,-6.339e-05,0.0014,0.0011718667441429213
2024-08-16 02:00:00+00:00,2024-08-16 03:00:00+00:00,2024-08-16 11:00:00+00:00,short,0.9208333333333333,58168.4,58369.3,677.9243858053268,59524.248771610655,horizon,8,-0.0034537652746164833,-7.387e-05,0.0014,-0.004927635274616484
2024-08-18 02:00:00+00:00,2024-08-18 03:00:00+00:00,2024-08-18 11:00:00+00:00,short,0.925,60103.9,59991.3,321.54729203664436,60746.99458407329,horizon,8,0.0018734225233304085,-1.323e-05,0.0014,0.00046019252333040863
2024-08-18 21:00:00+00:00,2024-08-18 22:00:00+00:00,2024-08-18 23:00:00+00:00,long,0.8041666666666667,59412.6,58760.575045208774,326.01247739561296,58760.575045208774,stop,1,-0.010974523161605862,0.0,0.0022,-0.013174523161605863
2024-08-18 23:00:00+00:00,2024-08-19 00:00:00+00:00,2024-08-19 08:00:00+00:00,long,0.9541666666666667,58390.1,58580.0,370.7760646931561,57648.547870613686,horizon,8,0.003252263654283885,0.0,0.0014,0.001852263654283885
2024-08-20 00:00:00+00:00,2024-08-20 01:00:00+00:00,2024-08-20 09:00:00+00:00,short,0.9652777777777778,60454.6,60833.0,482.0318152424424,61418.66363048488,horizon,8,-0.006259242472863959,1.349e-05,0.0014,-0.007645752472863959
2024-08-22 02:00:00+00:00,2024-08-22 03:00:00+00:00,2024-08-22 11:00:00+00:00,long,0.9305555555555556,60144.7,61297.0,573.8351125845738,58997.02977483085,horizon,8,0.019158795371828324,-1.338e-05,0.0014,0.017745415371828326
2024-08-24 21:00:00+00:00,2024-08-24 22:00:00+00:00,2024-08-25 06:00:00+00:00,long,0.8597222222222223,63584.1,63967.0,399.76618776479876,62784.5676244704,horizon,8,0.006021945738006852,4.806e-05,0.0014,0.0046700057380068515
2024-08-27 06:00:00+00:00,2024-08-27 07:00:00+00:00,2024-08-27 14:00:00+00:00,long,0.8027777777777778,62740.7,61961.66421899307,389.5178905034617,61961.66421899307,stop,7,-0.012416753096585237,-1.751e-05,0.0022,-0.014634263096585238
2024-08-28 07:00:00+00:00,2024-08-28 08:00:00+00:00,2024-08-28 16:00:00+00:00,long,0.8972222222222223,58579.0,59158.3,546.5341906881503,57485.9316186237,horizon,8,0.009889209443657333,0.0,0.0014,0.008489209443657332
2024-08-30 06:00:00+00:00,2024-08-30 07:00:00+00:00,2024-08-30 15:00:00+00:00,short,0.8875,59331.6,58073.1,470.13848287248277,60271.87696574497,horizon,8,0.021211293813077688,3.578e-05,0.0014,0.01984707381307769
2024-09-01 05:00:00+00:00,2024-09-01 06:00:00+00:00,2024-09-01 14:00:00+00:00,long,0.8611111111111112,57951.0,57366.490966227146,292.25451688642846,57366.490966227146,stop,8,-0.010086263114922164,0.0,0.0022,-0.012286263114922164
2024-09-01 18:00:00+00:00,2024-09-01 19:00:00+00:00,2024-09-02 03:00:00+00:00,short,0.8388888888888889,58502.5,57708.7,409.94326254229946,59322.3865250846,horizon,8,0.013568650912354223,0.0,0.0014,0.012168650912354223
2024-09-04 00:00:00+00:00,2024-09-04 01:00:00+00:00,2024-09-04 01:00:00+00:00,long,0.8180555555555555,57105.1,56237.728475229145,433.6857623854263,56237.728475229145,stop,0,-0.015189037840242873,0.0,0.0022,-0.01738903784024287
2024-09-04 01:00:00+00:00,2024-09-04 02:00:00+00:00,2024-09-04 10:00:00+00:00,long,0.8263888888888888,56750.9,56429.3,515.2510650721814,55720.39786985564,horizon,8,-0.005666870481349169,-1.05e-05,0.0014,-0.007077370481349169
2024-09-05 02:00:00+00:00,2024-09-05 03:00:00+00:00,2024-09-05 06:00:00+00:00,long,0.8111111111111111,57673.3,56804.629633519005,434.3351832404977,56804.629633519005,stop,3,-0.015061915418070362,0.0,0.0022,-0.017261915418070362
2024-09-06 01:00:00+00:00,2024-09-06 02:00:00+00:00,2024-09-06 10:00:00+00:00,short,0.8569444444444444,56526.7,56150.7,467.4926001657928,57461.68520033158,horizon,8,0.0066517238756198405,0.0,0.0014,0.00525172387561984
2024-09-07 16:00:00+00:00,2024-09-07 17:00:00+00:00,2024-09-08 01:00:00+00:00,long,0.8152777777777778,54439.6,54246.9,383.0773027481972,53673.44539450361,horizon,8,-0.0035397027164049163,-3.745e-05,0.0014,-0.004977152716404917
2024-09-08 12:00:00+00:00,2024-09-08 13:00:00+00:00,2024-09-08 16:00:00+00:00,long,0.8652777777777778,54167.4,53597.331702830415,285.03414858479124,53597.331702830415,stop,3,-0.010524195312486587,0.0,0.0022,-0.012724195312486588
2024-09-08 17:00:00+00:00,2024-09-08 18:00:00+00:00,2024-09-08 22:00:00+00:00,short,0.9361111111111111,54470.1,55154.478751154624,342.18937557731306,55154.478751154624,stop,4,-0.012564301353487973,0.0,0.0022,-0.014764301353487974
2024-09-08 23:00:00+00:00,2024-09-09 00:00:00+00:00,2024-09-09 08:00:00+00:00,short,0.8527777777777777,54839.6,55219.0,374.98837304728437,55589.576746094564,horizon,8,-0.006918358266654051,0.0,0.0014,-0.008318358266654051
2024-09-10 05:00:00+00:00,2024-09-10 06:00:00+00:00,2024-09-10 14:00:00+00:00,short,0.8166666666666667,56910.8,56911.7,452.86464524110175,57816.529290482205,horizon,8,-1.581422155362742e-05,-2.93e-05,0.0014,-0.0014451142215536274
2024-09-11 01:00:00+00:00,2024-09-11 02:00:00+00:00,2024-09-11 10:00:00+00:00,long,0.9736111111111111,56698.7,56485.0,483.5346428915539,55731.63071421689,horizon,8,-0.003769045851139393,2.247e-05,0.0014,-0.005146575851139393
2024-09-12 01:00:00+00:00,2024-09-12 02:00:00+00:00,2024-09-12 10:00:00+00:00,short,0.9166666666666666,58120.7,57907.5,525.2556369007015,59171.2112738014,horizon,8,0.0036682283592592156,-5.46e-06,0.0014,0.0022627683592592153
2024-09-13 07:00:00+00:00,2024-09-13 08:00:00+00:00,2024-09-13 15:00:00+00:00,short,0.8319444444444445,58079.7,58794.104703225144,357.20235161257204,58794.104703225144,stop,7,-0.012300419995715326,0.0,0.0022,-0.014500419995715327
2024-09-15 16:00:00+00:00,2024-09-15 17:00:00+00:00,2024-09-15 21:00:00+00:00,long,0.8666666666666667,59921.8,59466.499244125,227.6503779375025,59466.499244125,stop,4,-0.007598248982423813,0.0,0.0022,-0.009798248982423813
2024-09-16 00:00:00+00:00,2024-09-16 01:00:00+00:00,2024-09-16 09:00:00+00:00,long,0.9041666666666667,58641.6,58606.6,323.50865618553627,57994.58268762893,horizon,8,-0.0005968459250770785,0.0,0.0014,-0.0019968459250770784
2024-09-17 00:00:00+00:00,2024-09-17 01:00:00+00:00,2024-09-17 09:00:00+00:00,long,0.9347222222222222,57606.0,58930.8,428.618188413823,56748.76362317235,horizon,8,0.022997604416206695,-1.911e-05,0.0014,0.021578494416206698
2024-09-19 00:00:00+00:00,2024-09-19 01:00:00+00:00,2024-09-19 09:00:00+00:00,short,0.8902777777777777,62206.6,62244.0,634.090683840259,63474.781367680516,horizon,8,-0.0006012223783328692,2.949e-05,0.0014,-0.0019717323783328693
2024-09-20 03:00:00+00:00,2024-09-20 04:00:00+00:00,2024-09-20 12:00:00+00:00,short,0.9388888888888889,63723.2,63399.6,475.93083549409727,64675.061670988194,horizon,8,0.005078213272403121,0.0,0.0014,0.0036782132724031205
2024-09-21 01:00:00+00:00,2024-09-21 02:00:00+00:00,2024-09-21 10:00:00+00:00,long,0.8027777777777778,62817.0,62957.1,409.9245794621807,61997.150841075636,horizon,8,0.0022302879793686193,-0.0001,0.0014,0.0007302879793686194
2024-09-22 09:00:00+00:00,2024-09-22 10:00:00+00:00,2024-09-22 18:00:00+00:00,long,0.8125,62670.1,62932.0,228.9794862295906,62212.14102754082,horizon,8,0.004179026361853602,-5.537e-05,0.0014,0.0027236563618536023
2024-09-22 21:00:00+00:00,2024-09-22 22:00:00+00:00,2024-09-23 06:00:00+00:00,long,0.8875,62750.0,63638.8,285.4395055368278,62179.12098892634,horizon,8,0.014164143426294866,-6.546e-05,0.0014,0.012698683426294866
2024-09-24 00:00:00+00:00,2024-09-24 01:00:00+00:00,2024-09-24 09:00:00+00:00,long,0.8722222222222222,62883.4,63496.7,384.4215478854277,62114.556904229146,horizon,8,0.009752971372412999,-2.895e-05,0.0014,0.008324021372412999
2024-09-25 06:00:00+00:00,2024-09-25 07:00:00+00:00,2024-09-25 15:00:00+00:00,long,0.8277777777777777,63776.5,63470.1,398.98045331677633,62978.539093366446,horizon,8,-0.0048042774376141914,0.0,0.0014,-0.006204277437614192
2024-09-27 03:00:00+00:00,2024-09-27 04:00:00+00:00,2024-09-27 12:00:00+00:00,short,0.8944444444444445,65338.0,65710.9,449.11048282338453,66236.22096564677,horizon,8,-0.005707245400838627,6.722e-05,0.0014,-0.007040025400838627
2024-09-30 01:00:00+00:00,2024-09-30 02:00:00+00:00,2024-09-30 03:00:00+00:00,long,0.9638888888888889,64737.9,64180.75491325002,278.57254337498864,64180.75491325002,stop,1,-0.008606165580749154,0.0,0.0022,-0.010806165580749155
2024-10-02 01:00:00+00:00,2024-10-02 02:00:00+00:00,2024-10-02 10:00:00+00:00,short,0.9138888888888889,61496.9,61172.2,578.5739367362387,62654.04787347248,horizon,8,0.0052799409401124995,8.409e-05,0.0014,0.0039640309401124995
2024-10-03 00:00:00+00:00,2024-10-03 01:00:00+00:00,2024-10-03 09:00:00+00:00,short,0.8333333333333334,60959.3,60693.0,571.4780384450344,62102.25607689007,horizon,8,0.00436848848329956,3.746e-05,0.0014,0.0030059484832995597
2024-10-04 01:00:00+00:00,2024-10-04 02:00:00+00:00,2024-10-04 10:00:00+00:00,short,0.9652777777777778,61193.9,61257.5,507.67453519242423,62209.24907038485,horizon,8,-0.0010393192785555184,2.119e-05,0.0014,-0.0024181292785555187
2024-10-06 14:00:00+00:00,2024-10-06 15:00:00+00:00,2024-10-06 23:00:00+00:00,short,0.9111111111111111,62679.7,62789.3,206.29652644997148,63092.29305289994,horizon,8,-0.0017485725043356274,4.18e-05,0.0014,-0.0031067725043356273
